"a","b"
4,4
"x","f(x;a,b)"
-5.,-100.8
-4.9,-96.86
-4.8,-92.99
-4.7,-89.21
-4.6,-85.51
-4.5,-81.89
-4.4,-78.35
-4.3,-74.89
-4.2,-71.51
-4.1,-68.22
-4.,-65.
-3.9,-61.87
-3.8,-58.81
-3.7,-55.84
-3.6,-52.95
-3.5,-50.14
-3.4,-47.42
-3.3,-44.77
-3.2,-42.21
-3.1,-39.73
-3.,-37.33
-2.9,-35.02
-2.8,-32.79
-2.7,-30.64
-2.6,-28.58
-2.5,-26.6
-2.4,-24.71
-2.3,-22.9
-2.2,-21.18
-2.1,-19.54
-2.,-18.
-1.9,-16.55
-1.8,-15.18
-1.7,-13.91
-1.6,-12.74
-1.5,-11.67
-1.4,-10.7
-1.3,-9.837
-1.2,-9.093
-1.1,-8.476
-1.,-8.
-0.9,-7.684
-0.8,-7.56
-0.7,-7.674
-0.6,-8.107
-0.5,-9.
-0.4,-10.64
-0.3,-13.69
-0.2,-20.16
-0.1,-40.04
0,1.
0.1,39.96
0.2,19.84
0.3,12.97
0.4,9.36
0.5,7.
0.6,5.227
0.7,3.754
0.8,2.44
0.9,1.204
1.,0
1.1,-1.204
1.2,-2.427
1.3,-3.683
1.4,-4.983
1.5,-6.333
1.6,-7.74
1.7,-9.207
1.8,-10.74
1.9,-12.33
2.,-14.
2.1,-15.74
2.2,-17.54
2.3,-19.42
2.4,-21.37
2.5,-23.4
2.6,-25.5
2.7,-27.68
2.8,-29.93
2.9,-32.26
3.,-34.67
3.1,-37.15
3.2,-39.71
3.3,-42.35
3.4,-45.06
3.5,-47.86
3.6,-50.73
3.7,-53.68
3.8,-56.71
3.9,-59.81
4.,-63.
4.1,-66.26
4.2,-69.61
4.3,-73.03
4.4,-76.53
4.5,-80.11
4.6,-83.77
4.7,-87.51
4.8,-91.33
4.9,-95.22
5.,-99.2
